text,label
abeg if we win wetin go happen no make me vex oh,negative
we don see you na son of solomon,negative
e even blow powder join am sef,positive
lol nothing dey work well bro we just dey patch patch am atimes self man dem dey wish he follow boys do game but,negative
how far na how u dey shey rain don dey fall for ur side,neutral
e say if na nigerian boyfriend them for blow you woman beater im deadddddddd,negative
e be like all these coaches don dey mad wtf is wrong with tuchel wtf is chupo motim wheres icardi if only these guys are aware how much ive lost to betja,negative
e no get wetin person no go see for dis app,negative
doctor what are you looking ️ for abeg shift doc wan collect fainting dm for ads and promotions tundeednut loloifunanya,positive
lmafoooooooooooooooooooooo and una say jazz no dey,negative
major line nothing remain to talk peter drury dey learn work for wia u dey,positive
me wey don imagine myself tire for bg make i just they help dem handle anything computer related,positive
man utd no get engagements again na sponsored ads dem dey run now,negative
people dey get belle dey born anyhow for ja nobody dey reason dem,negative
ant wey dey go opposite direction antangonist,positive
u fit get starlet for k na,neutral
e dey sweet my body oh see as my friends dey come through for me with gifts upandan invest in your friendships oh be the giver you will reap eventually,positive
emmyhonestlyi am not a happy man this morninghow e be say na d same way wen fciu take lossegypt portugal take lose,negative
can you do a split in the middle too yes you una dey fine who una go tear em yansh‍️,negative
ha for this world wey i dey lidis especially nigeria wey be cruise no fucking way bro im good,positive
lol na cos i neva chop,negative
na dem dey rush us was written by inspired men of god even the bible confirmed it long before we were born,positive
guy e no work,negative
so we plenty wey dey wear glassesnice,positive
whats wrong with u people namoney was transferred to med person debited and d money is not in my acctzenith which way na una no sort d first one now e don happen again which way zenithwhy una dey theif person like dis,negative
im so sorry this happened to you im really sorry e de pain me for you too omo i hope youre able to treat his fuck up in future they want to oppress you kai idk you and its paining me like mad,negative
december don reach e short like caller tune habeg oluwa calm me down with camry i nor fit shout,positive
so that muna babe wasnt actually missing kidnapped heard she swindled some people of huge sum of money and has gone into hiding na format wey she dey always use and the brother who tweeted that missing person sos is on it with her wahala,negative
i always dey pity for some people wey dey talk say them no fit dey fear god make them still dey fear human being like them ur name nah sorry them go chop yah raw flesh you don see where wife they tell husband say nah me dey behind your brokenness,negative
na waiting i de listen to right now sef,positive
this guywe never really ready for wetin you wan do for this app my man,positive
please na i fit manage for bq make i fit dey chop free bq,positive
commot for here joor not everything im sure d one dat went from berger to ajah sef was looking for love not money,positive
as e dey hot e for good make we twine up o as a warri boy wey i be i for like me we interpolate how you siam,positive
make una con collect food idea for una wedding ohhh id be looking forward to it on the menu,positive
me too make una holla me immediately una find one biko ️,positive
see am keypad warrior na for twitter you dey get strength come fight mortal combat now na wahala,negative
you dey work for twitter which soap you dey use,positive
the person wey run commentary na werey,positive
e dey be like dat sometimes,neutral
wait o wetin pep dey smoke kolarov n stones cb in never see anything,negative
money wey white dey take time to don,neutral
ati your head don dey shake well well,negative
i don baff like times and its not yet pm yet come imagine some people go still dey knack inside this kind weather o,negative
my god im hungry bhet dem dey do healthy eating for this house,negative
weting dey work you now abi dem dey do you from village wtf,negative
unfollow him e don chop money,negative
burna boy whhhhhy whyyyy i just dey sitdown dey respect my sef dey listen to music for mayroad ooo all of a sudden gbona started playing i didnt know when i started dancing oo till the finish i had to tell pipo around dat village pipo are doing me,positive
lots of things don dey change for life pls tag someone u know has don this information is power,positive
make e give am belle as incentive,negative
how e come take reach abuja naa so my friend go just dey his own for sapele na d thing go reach am,negative
wahala dey i don forget which department i dey and its like asuu will call off this strike tomorrow,negative
how are they not laughing cos this skit don too cast na,positive
why na this song sweet die,positive
na why u dey tear skirt,negative
e dey don start,positive
keke full but na only ₦ person dey pay,negative
arewa twitter una name dey trend inside this camp oo,positive
runtown na igbo guy nwanne i na mu amu,neutral
lmafoooooooooooooooooooooo na slap you sef chop tueh ‍️ dem use table knife wan kee me,negative
never gonna carry any man on my head again sha na so i put one for header ready to paste him on my forehead sef dey love up and down till i checked his phone i wanted to faint,negative
i played straight from my heart for this taxify driver when the song finished he said abeg you fit play that your straight from my belle song again abeg i really feel that song,positive
d lyn wey u tok just make me de feel wan kind dizzy,negative
swipe go through our page for more you might like what you see shakarashop online shop wen sabi you sef go dey do shakara,positive
e be like say the cement wey you wan use no go do i dey come make i buy extra add for you oya dab,positive
na only upcoming una dey advice,negative
werey o ni tie sef dey talk,negative
make e pain me abeg,positive
im in that position right damn now something i hated with passion not seeing myself do it in a million years guess what na im i dey do now god help me pls,negative
bros he stole my glasses oo i give am motor make e sell e loot everything inside including this glasses,negative
i dey hear una scores una do well oh,positive
its like some people have stretch marks in their brain coz these captions cant be normal from im the reason why your to if youre given minutes with me what would you do to im new here bla bla‍️ una nor dey tire if youre not creative just rt and go na,negative
lwkm those boys at tinubu square e no go better for una parked my car paid and entered market i came back to notice lastma don tow my car,negative
why do you people always bring relationship dos and donts on media who wants to cook should cook who nur wan cook make e rest lets debate on something else everytime a man should this a woman should that,negative
i pray oo better dey guided and dont misguide people me wey don do my december in november,positive
we go run am e don wey i kuku go village sef,positive
no be until i post your picture mean say i love you my momma wey i love️ pass i no dey post her picture and she no dey vex,positive
thank god for that password wey lasu put for lidc you go just dey cry your cry for house your mama go dey ask wetin happen you go just say you dey meditate na only you know wetin do you,positive
im certain say na nigerian dey run this,positive
the energy wey i put for love if i use am learn mechanic i for don sabi repair train,negative
so them no return the rice na the rice them wan share now so them go say na seyi give them,negative
for what abeg abeg ó we have moved passed that he should stay with the lohl as my girl said,negative
i just cant laughing sparkleteetp and abeg make una come join me laugh small abeg abrg just tag any dude wey be like the second guy from,positive
d way d bamteddy leo n some few dw exhousemates stay away from dis toxic reunion ehndey cant come n kee diasefleo is always on za street but u will never catch him talk anything about iti stan yall,positive
this same pepe wey dey do anyhow against man u see now ehn the defeat kon dey pepper me ehn like say e just happen,negative
baba dey do high taste high taste as him perceive the aroma of my jollof rice pops you don cook finish me nah e remain small pops i go chop oh,positive
omo i don off gen na come terrace i dey lidis o,neutral
smhna even bcoz of football u dey shout my chest i thought it was sometin serioushmmmuna n football match,negative
dey never dark reach where una dey ahbi,negative
na patani e go for off if e try well well,positive
pick one na call us na,negative
you voice oooo you know voice oooo na wetin dey won do them go do lawless country,negative
my guy dey de list o,neutral
e don baff where were u wen d fools threaten dino not to com to sw doh akowe wit ur suit like bailee,negative
i been wan ask oo cause i dey sweat too much these days,negative
abeg wetin be this,positive
omo women dey suprise me o how one mumu joke like stingy boys association go dey make una chest tight and tbh yall know its a joke if boys stingy hunger no go kill una nau or is that the case because itll explain the pains about it,negative
wetin den use tey highlight wey con bright like stadium light bayi mama say na mel morgue,positive
has blown on nigerian twitter since the don epp episode don epp finally don epp person,positive
dem don finally see who dem go give all their problems,negative
buahahahah but the town dey cheap and as for china since na big place we fit get chilling places at this stage we need cheap places,positive
na the kind traffic wey una dey face for lagos be this,negative
mr man did u see awolowo for that lyrics since him de gail legends saraki na legend too abi,negative
craze dey all of una head this religious festival season abi mace snatcher all of una non well mumullectuals,negative
abeg wetin sean tizzle wan ding this night its gonna be boring,negative
you sef why did u gbe idi e si odo ee,negative
ngwa ndo esoghim ekiri socceru don chop e be like say everibodi de watch balllemme kukuma sleep vex,negative
hmmm expert no b even lube e suggest e say na salivai hail o,negative
me wey never chop shawarma finish,negative
last last na e go be,positive
lmao stop acting like all these things nor dey sweet you dey e dey turn you on boss,negative
gbedu wen dey burst brain na today o,positive
wetin ella dey talk abeg my head is headaching me,negative
coke dey do advert and dem dey banter chelsea imagine supporting a club like that,negative
u get time to dey reply the daft girl like say na dem board bus go saudi arabia mscheww if she blow for saudi now them go dey remind us from there how naija na bad country,negative
na actually the third is the severe acute respiratory syndrome but the most sifia is actually the sars wey dey beat,negative
motana thank god for the deliverance so far pls change the company of people you listen to and work on your mind and selling points also get someone or church that understands the word of god boss d abeg no vex o dat jollof rice sweet,positive
breakup wey make person go dey watch hausa film,negative
i been dey claim einstein before bt after i played this pics word game na there i know say even vibes no dey my head,negative
if this disease would spare poor people pesin go dey inside house if e no get food to chop,negative
omo wetin dey happen gan sef,negative
world people dem una nor go tell the gurl the truthyou dem form good person here look at you too naaa i nor know ur gain on what she did ohhhor are too in same world,negative
on that one lets revert to steve oronsayes report rubbish duplicitous agencies collapse it to a desk officer in moi ministry of information and orientation jor even those ones sef wetin dem dey do,negative
manchester united real madrid and barcelona fit be the three richest football clubs for this world but while barca and madrid don sign griezmann and hazard united dey hope to sign sean long staff man united no get ambition,negative
no dey tag me for things like dis abeg or i go block you,negative
i wan know e dey reject my gt,negative
e go clear for him eye make him first give us iv and asoebi then we go lay tell am how e dey go,positive
someone said landlord carry side chick come house tenant record ham show landlady e don happen,negative
invite me come ibadan baba e don tey i chop ewa ati bread,positive
oshio babaabeg do as dem talk now,negative
na wa o this kind thing no fit happen for north i dnt even know who im more angry at the girls or the guys,negative
the guy holding him na werey wey dey disguise,negative
and abscond some will either steal something from their employees giving you a bad name or will just leave without saying a word you see them and ask them what happened and what you hear is aunty abeg i no fit don that work o how many months i go work before i fit save,negative
all those he mouth wen dey make go stop,negative
i said that today when one guy said man u is going to loose out of their fixtures i wan die for laugh one man u fan said they will sack ole before then i say e no go happen trust the process baba wan swear for me,negative
na when you need help people go dey ask you all the things wey you do wrong,negative
mo daran where dem dey change gender plix,negative
pls my account details go soon full your timeline when is it gonna be my turn i need to get food stuffs for my parents pls na beg i dey beg first bank ezechukwu paschal c,negative
if say as i dey think na so e dey happen ehn na norway i for dey chill like this but here i am unable to sleep because of toothache,negative
you suppose know na shey you dey follow up and know everything wey dey happen here base on biu abi you nor know benin again make dem tell you,positive
if you been know me before you go know say things no dey today like them been dey yesterday im a miracle youre a miracle we are miracles by lit up by george dashe n e w s o n g l o a d i n g,positive
alabasidi odumeje i dey kuku dance am naked inside shower sef,positive
omo matter de ooo de count wizkid property they go count join omo just de vex ooo na d matter we de try settle,negative
na today i knw day emoney na my brother cos we av same surname abeg make who na help me locate him page,positive
anything weh give you mansion for banana island na work e be,positive
you sef don quit church attending atink na wah to you o,negative
this girl no too fine laidat but oyan e wumi,negative
lol don dey give money you dey give happily ever after,positive
all these brand builders trying to manage and monitor nengi lifebetter patronize her shoe line cos una noise making don too much from one complaint to another una no dey tire free the girl tufiakwa,negative
seyi go dey brag dey raise shoulder who the hell does he think he is na im grand papa we sabi o,negative
my own different i dey post my account balance steady namake una epp me abeg lol,positive
that guy dey buy player like say na fm he dey play ni,negative
it is all these kain shot shooting that we want this las las it wee na end in picking a date for weddingthen you wee na start sourcing for souvenirs you should remember thats,positive
this hausa keke marwa rider just dey form need for speed anyhow and asweargad my soul be like say e wan ascend,negative
all this abeg giveaway he be like say na only me no win tag still dey down,negative
omo na party dem say make we con do for this ministry,positive
omo onifz sef don go uk sha just saw it on facebook all my guys dem don relocate finish,positive
this one na as e dey hot the real mercy eke,positive
lmao i workd dis lady who wud send me on nonsense errands small clerk job i applied coz i was bored in sch day she needed a doc i had gone home wit n decidd branch my house on her way d office bedroom n my bike was parked in d parlour stopped paying me afta dah day,negative
im currently in a situation were im being roasted by a and yrs old siblings they asked how old i was and i told them one said in shock and youre still short like this i go beat this children o if dem kan see chika nko lmaooooo,negative
on saturday them bring am o i say i will give them mins to be sure they have made up their mind on giving us power after mins light still dey i happy go off gen as i enter house wan siddon light fiaaaaam which kain we get for agungi sef,negative
i never chop belle full na,negative
i no fit laugh abeg,negative
all these things na dey cause rape,negative
bia madam you dey vex ooo,negative
bros today na my birthday abeg choose me make i flex my day,positive
where are you from im from kogi state ahh kogi people hope say you no dy do jazz but the girls sabi for bed sha yahaya bello dy finish una if you dont gedifok,negative
abeg obo you don pass this thing wa you won do if na burna dey ask this question i for understand,negative
where una dey see this strand of weed,positive
twod end in tears persin wey no loyal to arsenal na hin go loyal to manu abi we go dey here when the cussing starts,negative
how una dey enjoy warrii believe say una don grab enuf waffi slangs when com sooner than u knw,positive
na still wetin these owerri boys dey drink one night let me shut up its like poverty is staring to show,negative
fine boys like us we no dey too dey follow girls na them dey rush us na dem they rush us,positive
i for insult you oh but i no wan waste my insult cos you no worth am cos wiz no insult anybody just simple question and na the truth e be like the whole sarz killing never reach your side dem never kill your fam if them don kill one person for your fam you no go see hand type,negative
they say out wit old and in wit newbut im not letting go of good friends like uthank u for being an incredible frndtank u so much for affecting my life positively this year n the past yearsgod bless and be wit you allu r loved by me,positive
you sef should help me beg our single brothers wey don too tey as bachelors to follow your steps na,positive
na wah una don sell tomori and zouma,negative
phyn boi wey come sabi bake again ️ we are your best cake its not even a competition sef abeg oooo buy what i am selling pls if this comes up on your timeline retweet thanks,positive
the way i serious for this pictures self you go think say mrs favouredafe promised to deal with me my people if una see my belle for this picture eh una go pity me na the consequence,negative
he later paid for tickets saw reasons for d hike in price we started d journey only to struggle with d roads dodging buses and cars dat are stuck in d mud causing holdup after minutes we got to wetheral junction den took a bus to d office na day one shock me pass,negative
you don dey smoke auchi igbo abi,negative
the knife wey man make na him dey slaughter man,neutral
veehive we nur dey fight anybody na god dey fight for us,positive
penissilin na pain reliever na,positive
since it luks likely dat buhari will win wen d time comes i dnt wnt to hear cries frm ncstateskogikwaranassarawa nd couna well don o,negative
dis one na beta fool oh song wey just drop yesterday don blow pass album wey still dey top ukbillboarditunes and apple music charts,negative
na wetin baba dey talk o we no get that kind money here please,negative
na who get sponsors dey go school na street i dey full time,negative
chai i made dis kind of post when i came on dis app o fine girl made similar post and in d same month she joined she already has more followers than me now dis is gender inequality,negative
finish keh na die be dat ooooo just did my underarm and brows as usual i cant kill myself ontop say i wan make puna hair growth reduce,negative
so dem wey their names shouldnt be mentioned came to a fuel station took nk fuel for two sienna and drove off in their words to the manager its your contribution to the struggle,negative
im sure you guys had fun but youre not showing me pics of the oba na all these men with big belle you dey post,positive
my dear i dey fear e don dey reach this side ooo,negative
today wey i no drive this danfo dey show me shege naso i dey come down like times make ppl fit pass,negative
i just dey look them as them dey hype the guy like say na him be world cb,negative
omg i swear tears just dey drop from my eyes as i hear say na our african giantour odogwu️ na en win this fucking grammythis is a good history,positive
naso me and sef hug ourselves dey scream inside car,positive
abeg wetin be the update on pulisic and ziyech are they already back from injury or its fitness or yet to train at all im lost on them,neutral
people wey dey watch back of tv,negative
efe u na sure boss take dat money,positive
neo talk too much dats the only tin dat got u dia,negative
exactly the bills ure paying doesnt comfort u im migrating to ogba now because no light for days you dey see im ready to move to my village now,negative
wetin dis govt don fund abeg,negative
wait o so if u dey do voice note for whatsapp when you dey laugh the voice not con mistakenly canceled you go laugh again,positive
valentine never even come you guys are already talking about it like its tomorrow na singu pringles even come carry di mata for head pass,negative
ah dem dey get follow limit me am just knowing ooo,positive
hahahaha i dey work like dis selfbut u dey lagos nah so e go be wen i visit lagos next month or september,positive
period don come out for road stain aunty white na we dey settle now,negative
giveaway na im you dey call party crash,negative
so because i dey use prepaid meter i dey use torch dey move around even when light dey poverty bad even in lebanon,negative
lol even at this point buhari twitter defenders don tire e don dey spoil beyond wetin anybody fit defend,negative
why dont you wanna stream my song if na because of my character no vex oya stream am because say i fine small today na link on my bio,positive
them dey bush dey look for terrorist herdsmen,negative
i won tell u somthing no tell anybody this thing i won tell u oo this money i mean this dollars u dy see so na my ownna me get am but i no won show my face but i go use am snap next monthno tell anybody ooo u be my tight friend na e make i just tell u this secrets,positive
omo na both of them we go focus how you go dey straff a supposed year old through yansh and then how the boy go straff year old dem say na coercion but the story says she accepted to do stuff age aside,negative
please which exercise you dey do wey make you not dey fati wan join you sir,positive
me sef weak,negative
heh godt see finenesssss na why you dey torment me like this na xzee,positive
eh make una keep na cause im a star in my field i deserve star radler bro,positive
pikin wey say e wan get big teeth must grow big lip to cover am,neutral
every day una dey give order yet the man nor get una time make una rest joor giving orders like say na una be him master,negative
its a few days to months of our union and e dey sweet me for belle say i gree for you a glimpse of court trad and white port harcourt,positive
khloe and bitto go sha fit abeg make person come carry em family comot here ooo,positive
the guy wey i be think say we dey date don send me break up text this morning now seems like im not serious with my life where i go dey see t shirts take like this,negative
nawa ó na epistle dem dey pick for ebuka to read,negative
my dm spoil o i don dey try reach since make him help me fix am but dem nor invite me to dinner with am,negative
and e dey show,positive
what happened na when i dey commot tv sweet things dey happen,negative
so na brokenness de bring feminism,negative
lolbut has taught us that what pple r during campaign r not wot dey remain b wen dey win,negative
yes i amso single pikin wey fine like thissuppose dey with me,positive
normal charcoal pencil wey i dey buy k nteps sell gimme for i bin dey reason say i wise untill i use the pencil last night the charcoal nuh fit blend my hb pencil better pass am sef e nuh go better for mont marte charcoal pencil,negative
i have been risking using my phone without pouch for a week now i just hope it wont end in premium tears pouch spoil buy another one ano gree buy i dey rock and like that make e no be like say na village people dey do this thing o,negative
i don dey try find am for like decades now wetin dey occur gan gan,negative
abeg this country don tire me laikdis ooooo‍️‍️‍️,negative
no be same place abina wetin again,neutral
im so happy im not a reserved person if not no be wetin i dey talk i go dey talk by now but all i know is that,positive
my people how far na shey una perfume never finish ni abi una dey vex for una baby girl una no wan follow me but again abeg wetin i do una na i no wan go bag our village o i,negative
guyyyyy i go dey open mouth dey sleep i go dey open mouth watch film i go dey open mouth dey smile see ehn no just worry my handle go change to king of smiles,positive
i need to leave this app coz e be like sey una wan dey wyn my brocos,negative
im a creative i dont need a dramatic or over attention seeking gf to disturb my mental state e hard to find babe cos yall be out there saying claiming baddie and saying if shes not dramatic she not the one for you bullshit u gon lose a nigga like me fr fr im busy af,negative
no mind ham sheybi the people way dey drive the train no need money and the co workers na only poor people dey nigeria abi,negative
lol one day sha if anybody see me dey fight make dem just pass because na so one say e wan fok me say cold dey catch am because rain fall,negative
you carry olosho dem say you no get game you took care of yourself by yourself dem say na lack of confidence please wetin go for next boss,negative
guy e be like say you don high are you the ceo of twitter to dey monitor people tweet up and down make i go lift i never get your time fbi abi dem david don adopt you fadeyi oloro shuke oyaaaaaaaaaa,negative
you don dey well abi badt guy,positive
i don commot already,neutral
me ògá wetin happen na where una dey run to with cutlass agbèrò we dey go mtn office we go burn am down today me haha wetin happen agbèrò you never hear say them dey kill xenophobia for sauti abi me,negative
got a show today mehnmake i go do wetin i sabi do once small,positive
e be like say dem don see the future i don give up already,negative
swrs bruh i don use my account number flood twitter still yet nothing nothing e con dey be me like say my tweets dey invisible main while don win giveaway form two stars in less than weeks i really wan knw where they dey install their own twitter from,negative
they still buy perfume oils una no happy na boyfeeeeennn wey get long dick dey receive birthday gift for here,neutral
please my birthday is on the th of january please spoil me abeg abeg,positive
nwanne right now i dey fred ajudua villagei dey look him house now,neutral
abeg una too dey ask this question,negative
make she carry her wahala dey go,positive
na wa o gidi traffic pipu i ask for recommended family beach na retweet una dey retweet please epp me na,negative
this bro no nice at all upon all dis message wey you dey hear im crying for you,negative
na because him mouth dey move na why e dey talk na,negative
i just realised why some people dey get mind owe people money is because even the government sef dey owe with their full chest,negative
hw can service chiefs about of dem leave dere houses for an event dt even the common man knows it was a political event and u are saying dey were not aware who did we offend in dis country why are we being treated like dis,negative
even me sef dey laugh,positive
my coz told me and another coz about this quick way to make money betting virtual ok make we see am baba say na o dey sure we set pc for our front k vanish in mins small small at least regular betting dey take mins with subs that can give hope this one,negative
cent na beans for battle rap e be like you no know wetin you dey talk my friend comot for here jay z lost to nas when dey beefed hes not really a battle rapper eminem and cent started out as battle rappers theyll make hov and cole cry with lyrics they dont care,negative
omo i check email and sms no alert oga boss month don end na,negative
e be like say rufus just dey online dey wait for heartbreak story today,negative
guess them don chop ope finish oo,negative
the expenses i have for this december is too madddddddd i am weak already my friend wants to do wedding aso ebi k i have fyb expenses wey don dey pass over ki no fit buy phone this year again see you next year,negative
all these boys for twitter living large most of them na yahoo boys na,negative
the correct ogbonge people them don show o oya na we get am,positive
afmag fine babe dey steal shey i fit find wife like this see my crush at first sight dey steal,negative
benjamin wey sabi ova charge hbd benjamin i jst got u a new carpls get the keys from oloye enjoy,positive
when u are not sure of why u are on tweeter the next tin na to dey cause person u way ur own never better wey dey look for partner o gor gan,negative
me yayi zafi ina ruwanka kuma e no concern u e no concern u abeg stop bn a cule pls,negative
chairman get chairman wey get chairman wey get chairman there is levels to this shit,neutral
be like you don forget say na the same school we go o fe run blood e ni street o wrong now,negative
if na the game na she go taya,positive
this whole gist don sour don spoil don bitter please stop,negative
na only my small flashlight nokia phone i dey carry wake these days i no even get strength for any police wahala what a country,negative
lol na me sabi wetin dey pursue me,negative
im fucking pissed yal think so much of that lady e don enter her head can never be my fav,negative
im not going to lie marriage scares me obirin san lori gan okunrin na de ya werey gan,negative
this babe posted on her snap that she wanted a new laptop and her followers started sending in money again where una dey see all these money wey una dey dash people who,positive
the matter tire me sef seeing the same annoying thing every time,negative
oluwa wetin dey sirinate,negative
me sef i want to trend like mbah na should i post my picture na choose anyone that will make me trend like mbah,positive
una dey threaten jack ontop e own property,negative
if they no talk about you then you are nobody keep on shining dear na your fault say your papa get money ni same hatred for davido na una fault say una papa get money fuck all the haters love you both till death,positive
happy birthday dear by the way in my heart there is a permanent place for you thats why my hear dey beat like dundunke dundunke ️great lyric and the depth is madwe don dey wait song since and you blessed our heart with this,positive
i tire o na so we go de dey my broda not only you o hunger oooo,negative
people wey e no better for sinceno be today nyash dey back naw,negative
una go still die leave am who una dey deceive,negative
na dey hustle we dey jwin trying to bring me up asaba delta state,positive
opontoke im not watching na i dey watch ball,neutral
m naira land in this lagos lmao na inside evil forest e go dey its not even up to the rent here plis dfkm,negative
blood of malachi see as zambia just wan tear my ticket algeria dey house dey play like visitors,negative
lmfao oloshi jati jati guy i no single so i no sabi wetin you dey yarn aboutand abeg no dey compare me with that certified virgin,negative
lol nah lie men wan show off too abeg,negative
na all our laptop and phone batteries don spoil finish despite say we no dey comoylt am for light,negative
me sef just dey shout like person wey pepper enter him yansh oo,negative
at this age don dey hold this guy na wa o,negative
plz in wic dictionary can i find chief grammar cus my own is showin errordis gramma fit cure hiv,negative
make una give me small sand make i stain my own na i dey beg,negative
lol oh so no be say na the food actually no make sense na because of the people wey dey eat am i get but akpu na bottom tier good or bad all dey smell,negative
salary wey dey finish before e enter ‍️,negative
i no too get sense like that but i sabi too many idiots shigbain sense dem no fit boast of,negative
the thing when you dey do dey sweet for body like sugar and honey e dey make me wonder eh,positive
i swear erica is in no way attracted to laycon she just says things like im attracted to u mentally it cos it makes him feel better and have small hope im a woman and i know this antics e just dey pain me for the guy cos he don loose focus,negative
i nor know whether na same dm we dey use,negative
but e dey payyy,positive
happy birthday more life more mullauna don prove us say dose born in november can talk ehhh,positive
na since yesterday i just dey vote motivation i hope say everybody dey vote am,positive
where una dey see all this letters,positive
i guess has a word for naysayers speaking outside the confines of the benin moatshe said una dey craze,negative
swipe ️‍️ elastic hem short sleeve tshirt color red size uk price n̶ ️ dm to order whatsapp shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive
thiers more joy when person dey to hold u cold fit dey last last,positive
pti agofure park dey collect to asaba something of i later deyll sey na business abi na exploitation,negative
e don dey show ooooo,positive
say emmanuel change e name no mean say e don stop to dey thief,negative
their love i want my own simi this im serious o marriage don dey hungry me,positive
well there was this one time wen one ekosodin chairman lyk dat asked my roommate if he could give him any girl at all even a girlfriend when dem nor dey use again so i smiled at my guy aside if dem born u well talk no,negative
for my mind i don save k as i reach where i wan memory card the lady don bring out the memory card e remain make i just open back cover to test the card na fufu dem sell for me oooooo,negative
person wey don carry am tey tey,neutral
it seems there is a reconfirmation process ongoing abeg na d tagging i dey look for cos ur products are so thanks for the tagging,positive
abeg una take this wan sidon press,positive
omo sent me vn ni sha thank god im alone in store see me blushing and smiling momma so fine she still con get sweet voice weh fit make man god bless you maam,positive
good evening i just wan know na because i small na hin make you no dey see my begging i beg i begged i still dey beg whenever s beggie beggie comes on my playlist i feel attacked why you no dey answer me ewooo‍️,negative
everithing abt gej no dey work even the gbanjo card reader no work but see gmb dat one own na one time,negative
lmaooooo na popsie dey settle quarrel that time na so policeman hit boda abayo barber during monthly environmental sanitation stuff a fi laiiiiiiiii boda abayo load am back street scatter again tear gas everywhere when they reinforced,negative
my guy say na people wey dey flog with wire dey form woke twitter,negative
go tell people wey nor know you brosif you nor belleful na cos you nor wan belleful,positive
uniform go fit you die,positive
omo to even run comot sef dey like herculean task what is this life,negative
una even get rejection emails and notifications my own they kept saying youre in our minds until it became obvious i no dey their mind na that time i comot hope o,negative
both boys lie to cute girls dat dey always n girls lie to ugly boys dat dey always datin boy and girl who lie pass,neutral
looooolz who be terry g for here wey dey gbagaun,negative
dem dey avoid my boy he no even answer dem so unbothered,positive
what sickness abi disease tsetse fly dey give ni e don bite me die for this bush,negative
i don dey use to am i dey even expect am steady now,positive
dis drama na na dey package am while na dey fund am you can listen via,neutral
na wa oo dem dey watch porn for afternoon,negative
men nor dey smile government nor dey try when u hear say e red the red the enter eye,negative
na wa oh agbo jedi don come dey expensive,negative
cos dem too dey toast you na,negative
who u dey even talk to sefu have the worst skills in clout chasingu cant even get any celebrity attention againna igbo people u dey attackna blessing nkechi dey ginger u now abimadam go restin ur next life pray to be married to an igbou will never chase clout,negative
e don happen i don tell ham motor don jam ham i don tell ham,negative
i don finish crap wey dey smell like adult own no more eba for them more coco pops,negative
caleb university babes dey knack fire fear them them go knack you till you cum blood like say boys no dey the school ‍️ make babe dey tell you say youre not that strong in bed after four solid rounds ‍️ if she tells you faster fasternigga just pull out and go home,negative
imagine wetin go come dey go through people mind weh never fit secure any job before so sad,negative
my girlfriend dey go nysc camp abi she don go sef ‍️ were not available,positive
nationwide abi na una wahala make i download porn now,negative
bro abeg leave arsenal analysis na shebi you dey support manu abeg leave trash for lawma o,negative
mafo himself wan put am for our body nii na,neutral
abeg tell her buk de sweet wooooo,positive
should we start monitoring hens in d area so we go dey tyk deir eggs dat ll be beta i ll colonise and hen i see,positive
baba i dan almost reach oh i dey enter different bus wey jus dey break down anyhow like say na me b bad energy,negative
im busy rn e no go dey easy,negative
dcode wey tell mulla big word na once mulla go house go think of how to drive e aruba,positive
before god and man i am not going to any of your outlets for any registration if the queues are still there as una no wan give una sef sense,negative
make una dey try to pay debt abeg ‍️,negative
all my babes no wan link up again shey na bcos of corona or dem no dey reason me again,negative
naso this morning i just dey remember the day i play odds wey later enter i just dey imagine say i put like k ontop am boom o ma ti dun ju,positive
so ur part of dem too see d way dem dey shout for here too,negative
baba watch this video and laugh small i dey reason na wetin person like you fit do,positive
yummii emma dey room dey wait for you o,positive
cubana chiefpriest na who blow kon help person blow na igbo people dey call odogwu me david omo adeleke aka obo na the real odogwu,positive
i know as e de go bro,positive
the kind snore wey dey go down for this camp na vand v engine oh,positive
people who bought phones at computer village and saw fufu in di pack when they got home how una take do di fufu you chop di fufu abi you troway am i want to know,positive
fresh and grinding pepper available for delivery nationwide make e no be like say i no wan be ceo or i no dey sell something since everyone is now online trader we grind and pound in different ways you like worry no more and thank us later dm us for price,positive
so dem dey chop am from there now but e no care because e no get say,negative
well im here im back im taking over i dont drink i dont smoke,positive
sub everywhere oluwa wetin dey occur,neutral
what of me na nana na na na nothing feels better than when i dai with you,positive
yo its world photography day and all my guys are dropping their sweet sweet images yo photographers dey create abeg early morning i don choke with pictures ️️️ i love yall yes everyone of you ️,positive
boy you already know as e dey be na if na for uyo now person for pack banana n groundnut fries n grilled chicken then buy that indomie man coconut rice,positive
e funny die cus the same thing wey you talk sey una dey cool and allna so e be me sef,positive
them no dey gist person about eplna to experience am,neutral
you see this money bag na only small money you go bring na you get am all colors available as seen price to order watsapp,positive
you wey be gentile i don see you,positive
lmfaoooooooo same boo i don unstan her cos katikati e ti poju,negative
with the weed jamaica dey number imagine if nothing dey to toke e for red,negative
swipe ️ ‍️‍️ reebok split sliders color white uk price n̶ dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive
na who dey alive dey work,positive
roviel mud that babe she go her tl go dey retweet all messi and ronaldo fan contents,negative
oversabi don dey enter this thing abeg,negative
